,Unnamed: 0,arch_id,n,d,gbs,lr,train_loss,val_loss,cluster,time_last_mod
0,0.0,attn,150M,1.0B,16,0.004,3.5538523197174072,3.5136759695459583,mpi,2026-06-25 20:20:13
1,1.0,attn,150M,0.5B,16,0.004,3.71113395690918,3.608795470097026,mpi,2026-06-26 22:41:32
2,2.0,attn,150M,1.0B,16,0.002,3.517502546310425,3.472357579528308,mpi,2026-06-25 20:17:15
3,3.0,attn,150M,0.5B,16,0.002,3.667566537857056,3.57700544732516,mpi,2026-06-26 22:50:30
4,4.0,attn,150M,1.0B,16,0.001,3.501255989074707,3.4563184097164967,mpi,2026-06-25 20:19:11
5,5.0,attn,150M,0.5B,16,0.001,3.668866634368897,3.5716391805742607,mpi,2026-06-26 22:49:32
6,6.0,attn,150M,1.0B,16,0.08,4.443525791168213,4.400549119417785,mpi,2026-06-02 21:14:15
7,7.0,attn,150M,1.0B,16,0.0005,3.503161907196045,3.454709038187246,mpi,2026-06-25 20:19:01
8,8.0,attn,150M,0.5B,16,0.0005,3.6779065132141113,3.580719925927334,mpi,2026-06-26 22:49:31
9,9.0,attn,150M,1.0B,16,0.00025,3.516955137252808,3.475204456047934,mpi,2026-06-25 20:18:39
10,10.0,attn,150M,0.5B,16,0.00025,3.719770908355713,3.626186104289821,mpi,2026-06-26 22:50:46
11,11.0,attn,150M,1.0B,16,0.01,3.691348075866699,3.6483231239631526,mpi,2026-06-02 22:24:35
12,12.0,attn,150M,1.0B,16,0.02,3.863379955291748,3.81360779433954,mpi,2026-06-02 22:25:16
13,13.0,attn,150M,1.0B,16,0.005,3.59460973739624,3.556435500598345,mpi,2026-06-02 21:14:13
14,14.0,attn,150M,1.0B,16,0.0025,3.546597003936768,3.5039738311142217,mpi,2026-06-02 21:14:20
15,15.0,attn,150M,1.0B,16,0.04,4.124852180480957,4.070709256656834,mpi,2026-06-02 21:14:08
16,16.0,attn,150M,1.0B,16,0.008,3.627698421478272,3.584138391838699,mpi,2026-06-25 22:38:45
17,17.0,attn,150M,0.5B,16,0.008,3.759407997131348,3.667087631538266,mpi,2026-06-26 22:41:26
18,18.0,attn,150M,1.0B,64,0.004,3.490874052047729,3.384549994217722,mpi,2026-07-01 10:24:11
19,19.0,attn,150M,7.5B,64,0.004,3.1992950439453125,3.167189949437192,mpi,2026-07-01 11:11:15
20,20.0,attn,150M,3.0B,64,0.004,3.2905497550964355,3.244008917557566,mpi,2026-07-01 10:38:41
21,21.0,attn,150M,15.0B,64,0.004,3.070856094360352,3.125401346307052,mpi,2026-06-29 02:34:55
